genre_id,game_id
1,1
2,1
3,1
1,2
4,2
5,2
6,2
1,3
2,3
1,4
4,4
2,4
5,4
1,5
2,5
1,6
4,6
2,6
7,6
5,6
6,6
1,7
4,7
1,8
6,8
1,9
8,9
7,9
5,9
9,9
1,10
4,10
7,10
6,10
1,11
4,11
7,11
5,11
6,11
1,12
2,12
5,12
10,12
1,13
2,13
7,13
1,14
1,15
4,15
2,15
1,16
2,16
6,16
1,17
4,17
2,17
5,17
6,17
1,18
4,18
8,18
2,18
7,18
8,19
8,20
7,20
11,20
12,20
13,20
14,20
1,21
7,22
10,22
1,23
4,23
7,23
6,23
15,23
1,24
6,24
1,25
4,25
2,25
1,26
6,27
1,28
1,29
7,29
15,29
1,30
4,30
2,30
5,30
6,30
10,30
3,30
1,31
2,31
1,32
1,33
7,34
6,34
10,34
1,35
2,35
5,35
1,36
2,36
7,36
5,36
6,36
10,36
7,37
10,37
1,38
1,39
2,39
7,39
5,39
3,39
1,40
2,40
1,41
7,41
16,41
9,41
1,42
4,42
8,42
2,42
5,42
6,42
1,43
4,43
7,43
5,43
6,43
1,44
1,45
4,45
7,45
6,45
10,45
3,45
15,45
1,46
4,46
7,46
10,46
3,47
1,48
4,48
4,49
7,49
10,49
1,50
5,50
10,50
9,50
1,51
4,52
8,52
2,52
5,52
10,52
9,52
15,52
1,53
1,54
2,54
5,54
10,54
1,55
4,55
2,55
5,55
3,55
4,56
7,56
10,56
1,57
2,57
4,58
7,58
1,59
4,59
4,60
8,60
7,60
10,60
1,61
4,61
2,61
5,61
6,62
1,63
2,63
5,63
1,64
7,64
6,64
10,64
3,64
1,65
4,65
7,65
6,65
10,65
15,65
1,66
1,67
6,67
1,68
7,68
1,69
2,69
15,69
1,70
4,70
2,70
5,70
6,70
1,71
6,71
1,72
4,72
8,72
7,72
1,73
4,74
8,74
2,74
10,74
1,75
4,75
1,76
7,76
1,77
2,77
15,77
8,78
2,78
7,78
1,79
1,80
4,80
4,81
8,82
7,82
10,82
3,82
1,83
2,83
7,83
5,83
6,83
1,84
1,85
7,85
2,86
6,86
10,86
1,87
1,88
4,88
1,89
4,89
5,89
6,89
10,89
3,89
1,90
4,90
1,91
4,91
8,91
1,92
2,92
1,93
1,94
10,95
9,95
1,96
4,96
5,96
1,97
8,97
2,97
5,97
9,97
1,98
4,99
17,100
1,101
1,102
4,102
6,102
7,103
10,103
3,103
4,104
6,104
3,104
1,105
6,105
1,106
4,106
7,106
1,107
4,107
10,108
9,108
8,109
2,109
7,109
6,110
3,111
1,112
4,112
5,112
1,113
4,113
7,113
5,113
6,113
3,113
8,114
2,114
3,114
1,115
4,115
7,115
6,115
2,116
5,116
6,116
1,117
4,118
7,118
10,118
1,119
7,119
1,120
2,120
1,121
10,122
3,122
5,123
4,124
8,124
2,124
7,124
6,124
10,124
3,124
1,125
2,125
7,125
1,126
1,127
2,127
5,127
1,128
4,128
7,128
1,129
7,129
6,130
3,131
7,132
6,132
10,132
15,132
1,133
4,133
1,134
1,135
4,135
8,135
7,135
6,135
6,136
1,137
1,138
2,138
7,138
1,139
2,139
7,139
1,140
8,140
2,140
7,140
1,141
2,141
7,141
1,142
4,142
7,142
10,142
15,142
1,143
1,144
3,144
1,145
4,146
8,146
7,146
1,147
2,147
1,148
4,148
2,148
10,148
9,148
4,149
8,149
7,149
6,149
3,149
1,150
8,150
2,150
5,150
1,151
2,151
5,151
1,152
3,153
1,154
4,154
1,155
4,155
7,155
1,156
4,156
1,157
4,158
8,158
7,158
1,159
7,159
6,159
1,160
4,160
5,160
6,160
1,161
10,161
3,161
10,162
3,162
3,163
1,164
1,165
2,165
5,165
10,165
1,166
4,166
1,167
4,167
7,167
6,167
1,168
4,169
16,170
1,171
4,171
7,171
6,171
8,172
10,172
3,172
1,173
6,173
16,174
10,174
15,174
1,175
4,175
1,176
7,176
1,177
7,177
3,177
2,178
16,178
10,178
9,178
4,179
2,179
7,179
1,180
7,180
6,180
1,181
2,181
1,182
1,183
8,184
7,184
6,184
10,184
3,184
1,185
7,185
1,186
4,186
8,186
2,186
7,186
10,186
15,186
1,187
4,188
7,188
3,188
1,189
4,189
5,189
6,189
10,189
3,189
1,190
8,190
7,190
2,191
7,191
10,191
1,192
4,192
7,192
6,192
1,193
1,194
4,194
2,194
5,194
6,194
16,195
9,195
1,196
4,196
8,196
2,196
7,196
5,196
6,196
10,196
7,197
10,197
3,197
10,198
3,198
1,199
2,199
7,199
5,199
1,200
4,200
6,200
8,201
2,201
3,201
1,202
4,202
7,202
6,202
4,203
7,203
10,203
3,204
1,205
4,205
1,206
1,207
4,207
8,207
7,207
6,207
7,208
6,208
3,208
8,209
7,209
9,209
1,210
6,210
1,211
6,211
7,212
10,212
1,213
4,213
1,214
4,214
1,215
4,215
3,215
4,216
