game_id,company_id
1,1
2,2
3,1
3,3
4,4
5,1
6,5
7,6
8,8
9,10
10,12
11,13
12,14
13,16
14,1
15,18
16,19
17,20
18,21
19,22
20,23
21,1
22,13
23,24
24,26
25,28
26,30
27,31
28,1
29,32
30,33
31,34
32,1
33,1
34,36
35,37
36,39
37,40
38,41
39,42
40,43
41,45
42,46
43,47
43,48
43,49
43,50
44,1
45,51
46,53
47,54
47,55
47,56
48,6
48,58
49,59
50,60
51,1
52,61
53,62
54,63
55,64
56,65
57,67
57,68
58,69
59,1
60,70
61,72
62,31
63,63
64,73
65,74
66,1
67,76
67,55
67,56
68,77
69,78
70,79
71,81
72,82
73,76
74,83
75,84
76,88
77,89
78,90
79,7
80,6
80,58
81,91
81,92
81,93
82,95
83,96
84,98
84,99
85,100
86,101
87,1
88,103
89,104
90,7
91,105
92,106
93,108
94,62
95,109
96,111
97,113
98,62
99,114
100,115
101,1
102,118
103,119
103,120
104,122
105,123
106,124
107,91
107,92
107,93
108,126
109,127
110,101
111,128
111,3
111,129
111,130
112,131
113,47
113,48
113,49
113,50
114,1
115,132
116,133
117,76
118,59
119,134
120,135
121,1
122,136
123,72
124,137
125,138
126,1
127,140
128,141
129,124
130,101
131,142
131,92
131,93
132,143
133,144
133,145
133,92
133,146
134,84
135,82
136,101
137,147
138,149
139,150
140,151
141,152
142,66
143,1
144,153
144,92
144,93
145,1
146,154
147,155
148,156
148,157
149,158
150,159
150,160
151,161
152,43
152,106
152,163
152,18
152,164
153,54
153,55
153,56
154,165
154,55
155,166
156,167
157,168
157,169
158,170
159,171
160,172
161,131
162,173
163,54
163,92
163,93
164,147
165,174
166,62
167,169
167,175
168,165
169,176
170,178
171,179
172,180
173,84
174,181
175,17
176,182
177,184
178,185
179,187
180,171
181,188
182,189
183,190
184,192
185,193
186,194
187,195
188,196
189,197
190,198
191,199
192,200
193,201
194,203
195,204
196,206
197,207
198,136
199,208
200,123
201,209
202,210
203,212
204,153
205,30
205,118
205,213
206,214
207,215
208,216
209,217
209,218
210,219
210,76
210,56
211,220
212,221
213,223
214,224
215,225
216,226
216,227
217,228
218,144
218,145
218,92
218,93
218,146
219,153
219,92
219,93
220,46
221,229
222,230
223,109
224,231
225,232
226,195
227,233
228,234
229,235
229,219
229,236
229,92
230,157
231,237
232,238
233,67
234,239
235,235
235,219
236,225
237,122
238,240
239,241
240,1
241,214
242,242
243,243
244,244
245,94
246,245
247,205
247,93
248,190
249,31
250,248
251,157
252,249
253,251
254,252
255,253
255,218
256,190
257,254
258,255
259,256
260,76
261,258
262,101
263,259
264,260
265,17
266,262
267,263
268,264
269,265
270,266
271,1
272,142
273,271
274,81
275,273
276,276
277,277
278,142
279,278
279,19
280,279
281,280
282,282
283,1
284,283
285,284
286,285
287,63
288,286
289,287
290,105
291,131
292,184
293,1
294,288
295,289
296,134
297,291
298,156
299,224
300,79
301,293
302,30
302,294
302,295
302,296
302,297
303,184
304,298
305,299
306,300
307,302
308,303
308,304
309,62
310,62
311,305
312,255
313,30
314,306
315,308
316,309
316,310
317,254
318,312
319,313
320,315
321,319
321,320
322,322
323,178
324,323
324,129
325,142
325,324
326,325
327,326
328,40
329,328
330,329
331,147
331,330
331,331
331,165
331,332
331,333
331,334
331,335
331,336
332,337
333,338
334,109
335,81
336,340
337,341
338,342
338,343
339,344
340,345
341,346
342,252
343,347
343,348
344,349
345,115
346,350
347,351
348,353
349,313
349,355
350,356
351,358
352,360
352,361
352,362
352,363
352,364
352,365
352,366
353,367
354,59
355,31
356,368
357,369
357,106
358,370
359,371
360,73
361,372
362,136
363,373
364,298
365,374
366,376
366,377
367,367
368,378
369,54
369,93
370,379
371,1
372,153
372,92
372,93
373,380
374,218
374,381
375,182
376,382
377,383
378,385
379,386
380,387
381,180
382,388
383,389
384,391
385,165
386,392
387,393
388,394
389,280
389,396
389,348
390,397
391,157
392,147
392,333
393,398
394,195
395,399
396,248
397,400
398,401
399,402
400,403
400,252
401,404
402,30
403,337
404,405
405,205
405,93
405,92
406,241
407,346
407,406
407,19
407,219
408,115
409,408
410,228
411,126
412,409
412,410
413,411
414,153
415,412
416,157
417,413
418,180
419,414
420,165
421,415
422,416
422,30
422,362
422,417
422,363
422,297
422,295
423,418
424,130
424,419
424,420
425,418
426,110
427,421
428,422
429,136
429,423
430,276
431,424
431,425
432,91
433,374
434,30
435,426
436,427
437,30
437,416
437,296
437,428
438,340
439,429
440,431
441,385
441,92
442,432
442,433
443,7
444,434
445,435
