game_id,company_id
1,1
2,2
3,1
4,4
5,1
6,5
7,7
8,9
9,11
10,12
11,13
12,15
13,17
14,1
15,18
16,19
17,2
18,21
19,22
20,23
21,1
22,1
23,25
24,26
24,27
25,29
26,17
27,31
28,1
29,32
30,33
31,35
32,1
33,1
34,36
35,38
36,39
37,40
38,41
39,42
40,44
41,45
42,46
43,47
44,1
45,52
46,53
47,57
47,55
47,56
48,7
49,59
50,60
51,1
52,61
53,62
54,63
55,35
56,66
57,67
58,69
59,1
60,71
61,72
62,31
63,63
64,73
65,74
65,75
66,1
67,57
67,55
67,56
68,77
69,35
70,80
71,81
72,82
73,1
74,29
75,85
75,86
75,87
76,80
77,89
78,90
79,7
80,7
81,94
81,92
81,93
82,95
83,97
84,57
85,100
86,102
87,1
88,44
89,104
90,7
91,29
92,107
93,108
94,62
95,110
96,112
97,113
98,62
99,114
100,116
100,117
101,1
102,17
103,121
104,122
105,102
106,124
107,94
107,125
107,93
108,57
109,127
110,102
111,44
112,131
113,47
114,1
115,132
116,29
117,1
118,59
119,134
120,135
121,1
122,121
123,72
124,137
125,139
126,1
127,72
128,141
129,124
130,102
131,110
131,92
131,93
132,143
133,94
133,92
134,84
134,27
135,82
136,102
137,148
138,149
139,150
140,151
141,152
142,66
143,1
144,110
144,92
144,93
145,1
146,154
147,57
148,156
148,157
149,158
150,160
151,162
152,44
153,57
153,55
153,56
154,148
154,55
155,166
156,167
157,168
158,25
159,171
160,102
161,131
162,121
163,57
163,92
163,93
164,148
165,15
166,62
167,169
168,148
169,177
170,44
171,179
172,180
173,27
174,181
175,17
176,183
177,25
178,185
178,186
179,187
180,171
181,188
182,177
183,191
184,192
185,183
186,194
187,44
188,183
189,197
190,198
191,199
192,200
193,202
194,203
195,205
196,206
197,207
198,121
199,208
200,17
201,209
202,211
203,212
204,110
205,17
206,102
207,215
208,216
209,218
210,57
210,56
211,121
212,222
213,57
214,224
215,225
216,7
217,228
218,94
218,92
218,93
219,110
219,92
219,93
220,46
221,229
222,177
223,110
224,231
225,232
226,44
227,233
228,15
229,57
229,92
230,94
231,237
232,102
233,67
234,239
235,57
236,225
237,122
238,240
239,241
240,1
241,102
242,242
243,243
244,244
245,94
246,246
247,205
247,93
248,191
249,31
249,247
250,248
251,94
252,250
253,251
254,102
255,218
256,191
257,254
258,255
259,257
260,57
261,258
262,102
263,259
264,261
265,17
266,262
267,27
268,264
269,265
270,267
270,268
270,269
270,270
271,1
272,110
273,272
274,81
275,274
275,275
276,191
277,29
278,110
279,191
280,279
281,281
282,25
283,1
284,283
285,284
286,285
287,63
288,286
289,29
290,29
291,131
292,25
293,1
294,288
295,117
296,290
297,292
298,156
299,224
300,80
301,293
302,17
303,25
304,298
305,299
306,301
307,29
308,304
308,29
309,62
310,62
311,305
312,255
313,17
314,307
315,17
316,137
317,311
318,312
319,314
320,316
320,317
320,318
321,321
322,322
323,44
324,44
325,110
325,324
326,325
327,327
328,40
329,328
330,329
331,148
332,337
333,7
334,110
335,339
336,340
337,29
338,343
339,344
340,29
341,57
342,102
343,348
344,349
345,116
346,191
347,352
348,354
349,121
350,357
351,359
352,17
353,116
354,59
355,31
355,247
356,368
357,116
358,337
359,371
360,73
361,372
362,121
363,29
364,298
365,57
365,375
366,377
367,116
368,57
369,57
369,93
370,379
371,1
372,110
372,92
372,93
373,380
374,218
375,183
376,102
377,384
378,94
379,386
380,17
381,180
382,183
383,390
384,391
385,148
386,392
387,393
388,394
388,395
389,348
390,397
391,94
392,148
393,255
394,44
395,29
396,248
397,400
398,401
399,7
400,102
401,2
402,17
403,337
404,405
405,205
405,93
405,92
405,29
406,241
407,57
408,407
409,408
410,228
411,57
412,409
413,411
414,110
415,412
416,117
416,116
417,413
418,180
419,414
420,148
421,415
421,29
422,17
423,418
424,44
425,418
426,110
427,421
428,7
429,121
430,191
431,116
432,94
433,374
434,17
435,426
436,72
437,17
438,340
439,430
440,431
441,94
441,92
442,354
443,7
444,434
445,435
446,7
447,436
448,131
449,131
450,15
451,438
452,102
453,439
454,108
454,93
454,92
455,440
456,441
457,27
457,84
457,442
458,116
459,443
460,444
461,445
462,94
463,224
464,62
465,448
466,94
466,93
466,92
467,72
468,110
468,93
468,92
469,451
470,29
471,212
472,29
473,116
474,452
475,454
476,44
477,110
477,456
478,148
479,29
480,72
481,168
482,121
483,102
484,458
485,44
486,183
487,460
488,241
489,461
489,462
490,110
490,92
490,93
491,463
491,59
492,183
493,248
494,183
495,29
496,466
497,17
